section_id,category_id,category,label,label_mapped
140,3,Discharge summary,Sig:,
141,3,Discharge summary,NEURO:,
142,3,Discharge summary,ABD:,
143,3,Discharge summary,Admission Date:,
144,3,Discharge summary,CONDITION ON DISCHARGE:,
145,3,Discharge summary,NECK:,
146,3,Discharge summary,GEN:,
147,3,Discharge summary,SKIN:,
148,3,Discharge summary,EXT:,
149,3,Discharge summary,Phone:,
150,3,Discharge summary,LUNGS:,
151,3,Discharge summary,ABDOMEN:,
152,3,Discharge summary,GU:,
153,3,Discharge summary,GENERAL:,
154,3,Discharge summary,Primary:,
155,3,Discharge summary,Heart:,
156,3,Discharge summary,MEDICATIONS ON ADMISSION:,
157,3,Discharge summary,Reason:,
158,3,Discharge summary,DISCHARGE STATUS:,
159,3,Discharge summary,Secondary:,
160,3,Discharge summary,EXTREMITIES:,
161,3,Discharge summary,MEDICATIONS:,
162,3,Discharge summary,REASON FOR THIS EXAMINATION:,
163,3,Discharge summary,Cardiac:,
164,3,Discharge summary,FAMILY HISTORY:,
165,3,Discharge summary,HISTORY:,
166,3,Discharge summary,CARDIAC:,
167,3,Discharge summary,LABORATORY DATA:,
168,3,Discharge summary,Pulses:,
169,3,Discharge summary,DISCHARGE DIAGNOSIS:,
170,3,Discharge summary,DISCHARGE DISPOSITION:,
171,3,Discharge summary,Motor:,
172,3,Discharge summary,Cardiovascular:,
173,3,Discharge summary,PMH:,
174,3,Discharge summary,Location:,
175,3,Discharge summary,Address:,
176,3,Discharge summary,INDICATION:,
177,3,Discharge summary,CHIEF COMPLAINT:,
178,3,Discharge summary,Pulm:,
179,3,Discharge summary,Name:,
180,3,Discharge summary,CXR:,
181,3,Discharge summary,SENSITIVITIES:,
182,3,Discharge summary,Addendum:,
183,3,Discharge summary,MEDICATIONS ON DISCHARGE:,
184,3,Discharge summary,PAST SURGICAL HISTORY:,
185,3,Discharge summary,ROS:,
186,3,Discharge summary,Imaging:,
187,3,Discharge summary,Mental status:,
188,3,Discharge summary,COMPARISON:,
189,3,Discharge summary,Cranial Nerves:,
190,3,Discharge summary,CONDITION AT DISCHARGE:,
191,3,Discharge summary,Right:,
192,3,Discharge summary,EKG:,
193,3,Discharge summary,Left:,
194,3,Discharge summary,Nebulization Sig:,
195,3,Discharge summary,TECHNIQUE:,
196,3,Discharge summary,Extrem:,
197,3,Discharge summary,Neurologic:,
198,3,Discharge summary,Sensation:,
199,3,Discharge summary,II:,
200,3,Discharge summary,I:,
201,3,Discharge summary,Pulmonary:,
202,3,Discharge summary,PULM:,
203,3,Discharge summary,Height:,
204,3,Discharge summary,XII:,
205,3,Discharge summary,GI:,
206,3,Discharge summary,ETOH:,
207,3,Discharge summary,VIII:,
208,3,Discharge summary,ADMISSION LABS:,
209,3,Discharge summary,Review of systems:,
210,3,Discharge summary,IMAGING:,
211,3,Discharge summary,PSH:,
212,3,Discharge summary,DISCHARGE CONDITION:,
213,3,Discharge summary,DP           Right:,
214,3,Discharge summary,MITRAL VALVE:,
215,3,Discharge summary,FINAL DIAGNOSIS:,
216,3,Discharge summary,Radial       Right:,
217,3,Discharge summary,Resp:,
218,3,Discharge summary,LEFT VENTRICLE:,
219,3,Discharge summary,RIGHT VENTRICLE:,
220,3,Discharge summary,AORTIC VALVE:,
221,3,Discharge summary,PULSES:,
222,3,Discharge summary,Femoral      Right:,
223,3,Discharge summary,DISCHARGE INSTRUCTIONS:,
224,3,Discharge summary,TRICUSPID VALVE:,
225,3,Discharge summary,Tobacco:,
226,3,Discharge summary,Pulse:,
227,3,Discharge summary,DISPOSITION:,
228,3,Discharge summary,Occupation:,
229,3,Discharge summary,AORTA:,
230,3,Discharge summary,RIGHT ATRIUM/INTERATRIAL SEPTUM:,
231,3,Discharge summary,Reflexes:,
232,3,Discharge summary,Primary Diagnosis:,
233,3,Discharge summary,Admission Labs:,
234,3,Discharge summary,Contrast:,
235,3,Discharge summary,RESP:,
236,3,Discharge summary,Source:,
237,3,Discharge summary,ADDENDUM:,
238,3,Discharge summary,PHYSICAL EXAMINATION ON ADMISSION:,
239,3,Discharge summary,LEFT ATRIUM:,
240,3,Discharge summary,Approved:,
241,3,Discharge summary,PULMONIC VALVE/PULMONARY ARTERY:,
242,3,Discharge summary,REVIEW OF SYSTEMS:,
243,3,Discharge summary,PERICARDIUM:,
244,3,Discharge summary,GENERAL COMMENTS:,
245,3,Discharge summary,Coordination:,
246,3,Discharge summary,Impression:,
247,3,Discharge summary,Labs:,
248,3,Discharge summary,B/P  Right:,
249,3,Discharge summary,Surgeon:,
250,3,Discharge summary,Orientation:,
251,3,Discharge summary,Incisions:,
252,3,Discharge summary,Conclusions:,
253,3,Discharge summary,PE:,
254,3,Discharge summary,CARE RECOMMENDATIONS:,
255,3,Discharge summary,PHYSICAL EXAMINATION ON PRESENTATION:,
256,3,Discharge summary,HPI:,
257,3,Discharge summary,Hematology:,
258,3,Discharge summary,CHEST:,
259,3,Discharge summary,Lives with:,
260,3,Discharge summary,DISCHARGE LABS:,
261,3,Discharge summary,FOLLOW UP:,
262,3,Discharge summary,On admission:,
263,3,Discharge summary,ID:,
264,3,Discharge summary,Admission labs:,
265,3,Discharge summary,Language:,
266,3,Discharge summary,A/P:,
267,3,Discharge summary,Indication:,
268,3,Discharge summary,On Admission:,
269,3,Discharge summary,following:,
270,3,Discharge summary,PHYSICAL EXAM:,
271,3,Discharge summary,Medications:,
272,3,Discharge summary,Doppler:,
273,3,Discharge summary,Micro:,
274,3,Discharge summary,Cardiologist:,
275,3,Discharge summary,Varicosities:,
276,3,Discharge summary,HEART:,
277,3,Discharge summary,Past Surgical History:,
278,3,Discharge summary,PRIMARY PEDIATRICIAN:,
279,3,Discharge summary,Sensory:,
281,3,Discharge summary,Secondary Diagnosis:,
282,3,Discharge summary,Discharge Labs:,
283,3,Discharge summary,CONTRAINDICATIONS for IV CONTRAST:,
284,3,Discharge summary,CARDIOVASCULAR:,
285,3,Discharge summary,HISTORY OF THE PRESENT ILLNESS:,
286,3,Discharge summary,Respiratory:,
287,3,Discharge summary,Sex:,
288,3,Discharge summary,O:,
289,3,Discharge summary,NAME OF PRIMARY PEDIATRICIAN:,
290,3,Discharge summary,Discharge Date:,
291,3,Discharge summary,Carotid Bruit        Right:,
292,3,Discharge summary,Extr:,
293,3,Discharge summary,COMMENTS:,
294,3,Discharge summary,MICRO:,
295,3,Discharge summary,day:,
296,3,Discharge summary,Findings:,
297,3,Discharge summary,On Discharge:,
298,3,Discharge summary,PT:,
300,3,Discharge summary,STUDIES:,
301,3,Discharge summary,Discharge labs:,
302,3,Discharge summary,Neurology:,
303,3,Discharge summary,Microbiology:,
304,3,Discharge summary,CVS:,
305,3,Discharge summary,Test Type:,
306,3,Discharge summary,Specialty:,
307,3,Discharge summary,Primary diagnosis:,
308,3,Discharge summary,Infectious disease:,
309,3,Discharge summary,MICROBIOLOGY:,
310,3,Discharge summary,Abdominal:,
311,3,Discharge summary,Back:,
312,3,Discharge summary,Females:,
313,3,Discharge summary,DIAGNOSIS:,
314,3,Discharge summary,LABORATORY:,
315,3,Discharge summary,INTERPRETATION:,
316,3,Discharge summary,Secondary Diagnoses:,
317,3,Discharge summary,TRANSITIONAL ISSUES:,
318,3,Discharge summary,On discharge:,
319,3,Discharge summary,Appointment:,
320,3,Discharge summary,COR:,
321,3,Discharge summary,Gastrointestinal:,
322,3,Discharge summary,Rectal:,
323,3,Discharge summary,Ca:,
324,3,Discharge summary,PSYCH:,
325,3,Discharge summary,The following changes were made to your medications:,
326,3,Discharge summary,CONCLUSION:,
327,3,Discharge summary,IMMUNIZATIONS RECOMMENDED:,
328,3,Discharge summary,cc:,
329,3,Discharge summary,Admission:,
330,3,Discharge summary,Last Dental Exam:,
331,3,Discharge summary,CARE AND RECOMMENDATIONS:,
332,3,Discharge summary,Psychosocial:,
333,3,Discharge summary,BONE WINDOWS:,
334,3,Discharge summary,Tablet Refills:,
335,3,Discharge summary,Refills:,
336,3,Discharge summary,V:,
337,3,Discharge summary,Gait:,
338,3,Discharge summary,SUMMARY OF HOSPITAL COURSE BY SYSTEMS:,
339,3,Discharge summary,N:,
340,3,Discharge summary,VII:,
341,3,Discharge summary,MEDICATIONS ON TRANSFER:,
342,3,Discharge summary,Race:,
343,3,Discharge summary,DISCHARGE INSTRUCTIONS/FOLLOWUP:,
344,3,Discharge summary,Studies:,
345,3,Discharge summary,Lung:,
346,3,Discharge summary,ECG:,
347,3,Discharge summary,Recommendations:,
348,3,Discharge summary,MEDICATIONS AT HOME:,
349,3,Discharge summary,Cor:,
350,3,Discharge summary,PCP:,
351,3,Discharge summary,Secondary diagnosis:,
352,3,Discharge summary,ADMISSION PHYSICAL EXAM:,
353,3,Discharge summary,criteria:,
354,3,Discharge summary,IMMUNIZATIONS RECEIVED:,
355,3,Discharge summary,BP:,
356,3,Discharge summary,CBC:,
357,3,Discharge summary,What activities you can and cannot do:,
358,5,Echo,INTERPRETATION:,
359,5,Echo,Status:,
360,5,Echo,Contrast:,
361,5,Echo,Date/Time:,
362,5,Echo,Indication:,
363,5,Echo,Test:,
364,5,Echo,Technical Quality:,
365,5,Echo,Conclusions:,
366,5,Echo,Doppler:,
367,5,Echo,LEFT VENTRICLE:,
368,5,Echo,MITRAL VALVE:,
369,5,Echo,AORTIC VALVE:,
370,5,Echo,RIGHT VENTRICLE:,
371,5,Echo,PERICARDIUM:,
372,5,Echo,TRICUSPID VALVE:,
373,5,Echo,Height:,
374,5,Echo,LEFT ATRIUM:,
375,5,Echo,AORTA:,
376,5,Echo,RIGHT ATRIUM/INTERATRIAL SEPTUM:,
377,5,Echo,PULMONIC VALVE/PULMONARY ARTERY:,
378,5,Echo,GENERAL COMMENTS:,
379,5,Echo,IMPRESSION:,
380,5,Echo,LV WALL MOTION:,
381,5,Echo,CLINICAL IMPLICATIONS:,
382,5,Echo,abnormalities are seen:,
383,5,Echo,Impression:,
384,6,General,Total time spent:,
385,6,General,Plan:,
386,6,General,Nutrition:,
387,6,General,Assessment:,
388,6,General,Neurologic:,
389,6,General,SpO2:,
390,6,General,Allergies:,
391,6,General,Cardiovascular:,
392,6,General,HR:,
393,6,General,BP:,
394,6,General,RR:,
395,6,General,Action:,
396,6,General,Response:,
397,6,General,Urine:,
398,6,General,Balance:,
399,6,General,Last dose of Antibiotics:,
400,6,General,Heart rhythm:,
401,6,General,Drains:,
402,6,General,Total out:,
403,6,General,ABG:,
404,6,General,NG:,
405,6,General,Stool:,
406,6,General,PO:,
407,6,General,Total In:,
408,6,General,Blood products:,
409,6,General,Communication:,
410,6,General,Other ICU medications:,
411,6,General,Prophylaxis:,
412,6,General,Other labs:,
413,6,General,Code status:,
414,6,General,Infusions:,
415,6,General,O2 Delivery Device:,
416,6,General,Glycemic Control:,
417,6,General,Stress ulcer:,
418,6,General,Tmax:,
419,6,General,Comments:,
420,6,General,Lines:,
421,6,General,Disposition:,
422,6,General,DVT:,
423,6,General,24 Hour Events:,
424,6,General,HEENT:,
425,6,General,SPO2:,
426,6,General,Other medications:,
427,6,General,Imaging:,
428,6,General,HPI:,
429,6,General,Height:,
430,6,General,on:,
431,6,General,Skin:,
432,6,General,Respiratory / Chest:,
433,6,General,Total time:,
434,6,General,Tcurrent:,
435,6,General,IVF:,
436,6,General,TF:,
437,6,General,Abdominal:,
438,6,General,General Appearance:,
439,6,General,Review of systems:,
440,6,General,Chief Complaint:,
441,6,General,CV:,
442,6,General,Ventilator mode:,
443,6,General,FiO2:,
444,6,General,PEEP:,
445,6,General,Ve:,
446,6,General,PIP:,
447,6,General,Endocrine:,
448,6,General,VAP:,
449,6,General,Assessment and Plan:,
450,6,General,Changes to medical and family history:,
451,6,General,Renal:,
452,6,General,Pulmonary:,
453,6,General,IV Fluid:,
454,6,General,Tube feeding:,
455,6,General,Current medications:,
456,6,General,Ext:,
457,6,General,add the following points:,
458,6,General,Lines / Tubes / Drains:,
459,6,General,PaO2 / FiO2:,
460,6,General,Infectious Disease:,
461,6,General,Gastrointestinal / Abdomen:,
462,6,General,Consults:,
463,6,General,Hematology:,
464,6,General,Wounds:,
465,6,General,pedis:,
466,6,General,Left Extremities:,
467,6,General,Right Extremities:,
468,6,General,CVP:,
469,6,General,VAP bundle:,
470,6,General,T current:,
471,6,General,PMHx:,
472,6,General,A/P:,
473,6,General,Abd:,
474,6,General,Gen:,
475,6,General,PE:,
476,6,General,PMH:,
477,6,General,Labs:,
478,6,General,PS :,
479,6,General,Dorsalis pedis:,
480,6,General,Lungs:,
481,6,General,Peripheral Vascular:,
482,6,General,Plateau:,
483,6,General,Post operative day:,
484,6,General,Clinician:,
485,6,General,Fluids:,
486,6,General,Microbiology:,
487,6,General,Chest:,
488,6,General,Acid:,
489,6,General,bilateral :,
490,6,General,LUNGS:,
491,6,General,pulse:,
492,6,General,Extremities:,
493,6,General,CXR:,
494,6,General,SKIN:,
495,6,General,Problems:,
496,6,General,PAP:,
497,6,General,RSBI:,
498,6,General,VS:,
499,6,General,Vitals:,
500,6,General,ABD:,
501,6,General,NEURO:,
502,6,General,I would add the following remarks:,
503,6,General,ALLERGIES:,
504,6,General,EKG:,
505,6,General,Chief complaint:,
506,6,General,ABDOMEN:,
507,6,General,ECG:,
508,6,General,CARDIAC:,
509,6,General,GENERAL:,
510,6,General,EXTREMITIES:,
511,6,General,PAST MEDICAL HISTORY:,
512,6,General,Neuro:,
513,6,General,FEN:,
514,6,General,Compliance:,
515,6,General,Total time spent on patient care:,
516,6,General,NECK:,
517,6,General,T:,
518,6,General,FAMILY HISTORY:,
519,6,General,Neck:,
520,6,General,RSBI Deferred:,
521,6,General,Lymph:,
523,6,General,Eos:,
524,7,Nursing,D:,
525,7,Nursing,S:,
526,7,Nursing,PMH:,
527,7,Nursing,Code status:,
528,7,Nursing,Precautions:,
529,7,Nursing,Height:,
530,7,Nursing,Heart rhythm:,
531,7,Nursing,Admit diagnosis:,
532,7,Nursing,Admission weight:,
533,7,Nursing,Allergies/Reactions:,
534,7,Nursing,Temperature:,
535,7,Nursing,Daily weight:,
536,7,Nursing,24h total out:,
537,7,Nursing,O2 saturation:,
538,7,Nursing,O2 delivery device:,
539,7,Nursing,Heart Rate:,
540,7,Nursing,24h total in:,
541,7,Nursing,Respiratory rate:,
542,7,Nursing,O2 flow:,
543,7,Nursing,Attending MD:,
544,7,Nursing,Transferred from:,
545,7,Nursing,FiO2 set:,
546,7,Nursing,Arterial BP:,
547,7,Nursing,Transferred to:,
548,7,Nursing,Additional history:,
549,7,Nursing,Surgery / Procedure and date:,
550,7,Nursing,Patient valuables:,
551,7,Nursing,Pertinent Lab Results:,
552,7,Nursing,Clothes:,
553,7,Nursing,BUN:,
554,7,Nursing,Jewelry:,
555,7,Nursing,CO2:,
556,7,Nursing,Potassium:,
557,7,Nursing,Hematocrit:,
558,7,Nursing,Glucose:,
559,7,Nursing,Sodium:,
560,7,Nursing,Cash / Credit cards sent home with:,
561,7,Nursing,Chloride:,
562,7,Nursing,Creatinine:,
563,7,Nursing,Other valuables:,
564,7,Nursing,Wallet / Money:,
565,7,Nursing,Finger Stick Glucose:,
566,7,Nursing,Neuro:,
567,7,Nursing,PMHx:,
568,7,Nursing,GI:,
569,7,Nursing,on:,
570,7,Nursing,Events:,
571,7,Nursing,Resp:,
572,7,Nursing,Chief complaint:,
573,7,Nursing,CV:,
574,7,Nursing,GU:,
575,7,Nursing,Social:,
576,7,Nursing,HPI:,
577,7,Nursing,PSH:,
578,9,Nutrition,Labs:,
579,9,Nutrition,Current diet order / nutrition support:,
580,9,Nutrition,Pertinent medications:,
581,9,Nutrition,GI:,
582,9,Nutrition,Specifics:,
583,9,Nutrition,Calories:,
584,9,Nutrition,Protein:,
585,9,Nutrition,Diagnosis:,
586,9,Nutrition,Estimation of current intake:,
587,9,Nutrition,Fluid:,
588,9,Nutrition,Food allergies and intolerances:,
589,9,Nutrition,Estimation of previous intake:,
590,9,Nutrition,Pt at risk due to:,
591,9,Nutrition,Multivitamin / Mineral supplement:,
592,9,Nutrition,PMH :,
593,9,Nutrition,PMHx:,
594,9,Nutrition,Calculations based on:,
595,9,Nutrition,Patient at risk due to:,
596,9,Nutrition,Comments:,
597,9,Nutrition,Tube feeding recommendations:,
598,9,Nutrition,Other:,
599,9,Nutrition,Tube feeding / TPN recommendations:,
600,9,Nutrition,Wt:,
601,9,Nutrition,Starting rate:,
602,9,Nutrition,Residual Check:,
603,9,Nutrition,Current diet / nutrition support is appropriate:,
604,9,Nutrition,Tube feed:,
606,9,Nutrition,BMI:,
608,9,Nutrition,Diet:,
609,9,Nutrition,TF:,
611,9,Nutrition,Ht:,
613,9,Nutrition,Skin:,
614,9,Nutrition,Oral supplements:,
615,9,Nutrition,Tube feeding:,
616,9,Nutrition,IBW:,
617,9,Nutrition,TPN:,
618,9,Nutrition,TPN recommendations:,
619,9,Nutrition,on:,
620,9,Nutrition,Current Wt:,
621,9,Nutrition,Recommendations:,
622,9,Nutrition,Change diet to:,
623,9,Nutrition,Diet order:,
624,9,Nutrition,SKIN:,
626,9,Nutrition,Meds:,
627,9,Nutrition,Admit wt:,
628,9,Nutrition,PMH:,
629,9,Nutrition,Diet Order:,
630,9,Nutrition,Current diet / nutrition support is appropiate:,
631,10,Pharmacy,Assessment:,
632,10,Pharmacy,Recommendation:,
633,11,Physician ,Allergies:,
634,11,Physician ,Prophylaxis:,
635,11,Physician ,Urine:,
636,11,Physician ,Balance:,
637,11,Physician ,Total out:,
638,11,Physician ,Total In:,
639,11,Physician ,PO:,
640,11,Physician ,Comments:,
641,11,Physician ,Stool:,
642,11,Physician ,NG:,
643,11,Physician ,Drains:,
644,11,Physician ,Blood products:,
645,11,Physician ,HR:,
646,11,Physician ,BP:,
647,11,Physician ,RR:,
648,11,Physician ,Other ICU medications:,
649,11,Physician ,Last dose of Antibiotics:,
650,11,Physician ,Infusions:,
651,11,Physician ,Communication:,
652,11,Physician ,Tmax:,
653,11,Physician ,Heart rhythm:,
654,11,Physician ,Other medications:,
655,11,Physician ,Stress ulcer:,
656,11,Physician ,DVT:,
657,11,Physician ,Glycemic Control:,
658,11,Physician ,ABG:,
659,11,Physician ,Code status:,
660,11,Physician ,Other labs:,
661,11,Physician ,Lines:,
662,11,Physician ,O2 Delivery Device:,
663,11,Physician ,Neurologic:,
664,11,Physician ,24 Hour Events:,
665,11,Physician ,Disposition:,
666,11,Physician ,IVF:,
667,11,Physician ,Cardiovascular:,
668,11,Physician ,TF:,
669,11,Physician ,Tcurrent:,
670,11,Physician ,Review of systems:,
671,11,Physician ,VAP:,
672,11,Physician ,Changes to medical and family history:,
673,11,Physician ,Height:,
674,11,Physician ,Skin:,
675,11,Physician ,HPI:,
676,11,Physician ,Respiratory / Chest:,
677,11,Physician ,General Appearance:,
678,11,Physician ,Abdominal:,
679,11,Physician ,FiO2:,
680,11,Physician ,Ventilator mode:,
681,11,Physician ,PEEP:,
682,11,Physician ,Ve:,
683,11,Physician ,PIP:,
684,11,Physician ,SPO2:,
685,11,Physician ,Peripheral Vascular:,
686,11,Physician ,HEENT:,
687,11,Physician ,Imaging:,
688,11,Physician ,Total time spent:,
689,11,Physician ,PaO2 / FiO2:,
690,11,Physician ,PS :,
691,11,Physician ,Extremities:,
692,11,Physician ,pulse:,
693,11,Physician ,CVP:,
694,11,Physician ,Plateau:,
695,11,Physician ,Assessment and Plan:,
696,11,Physician ,Endocrine:,
697,11,Physician ,Tube feeding:,
698,11,Physician ,IV Fluid:,
699,11,Physician ,Current medications:,
700,11,Physician ,T current:,
701,11,Physician ,Eyes / Conjunctiva:,
702,11,Physician ,Renal:,
703,11,Physician ,PMHx:,
704,11,Physician ,VAP bundle:,
705,11,Physician ,Pulmonary:,
706,11,Physician ,Consults:,
707,11,Physician ,Left Extremities:,
708,11,Physician ,Right Extremities:,
709,11,Physician ,Hematology:,
710,11,Physician ,Wounds:,
711,11,Physician ,RSBI:,
712,11,Physician ,Infectious Disease:,
713,11,Physician ,Gastrointestinal / Abdomen:,
714,11,Physician ,Lines / Tubes / Drains:,
715,11,Physician ,Fluids:,
716,11,Physician ,Chief complaint:,
717,11,Physician ,Microbiology:,
718,11,Physician ,Chief Complaint:,
719,11,Physician ,CV:,
720,11,Physician ,Disposition :,
721,11,Physician ,Billing Diagnosis:,
722,11,Physician ,RSBI Deferred:,
723,11,Physician ,Ext:,
724,11,Physician ,Acid:,
725,11,Physician ,Bili:,
726,11,Physician ,Past medical history:,
727,11,Physician ,Lymph:,
728,11,Physician ,Dorsalis pedis:,
729,11,Physician ,Post operative day:,
730,11,Physician ,Social History:,
731,11,Physician ,Family history:,
732,11,Physician ,Compliance:,
733,11,Physician ,Amylase / Lipase:,
734,11,Physician ,Eos:,
735,11,Physician ,Other:,
736,11,Physician ,bilateral :,
737,11,Physician ,Musculoskeletal:,
738,11,Physician ,Tobacco:,
739,11,Physician ,Occupation:,
740,11,Physician ,Alcohol:,
741,11,Physician ,Drugs:,
742,11,Physician ,Albumin:,
743,11,Physician ,FEN:,
744,11,Physician ,Lungs:,
745,11,Physician ,Pain:,
747,11,Physician ,Constitutional:,
748,11,Physician ,General:,
749,11,Physician ,Respiratory:,
750,11,Physician ,Mono:,
751,11,Physician ,Gen:,
752,11,Physician ,T:,
753,11,Physician ,PO4:,
754,11,Physician ,pedis:,
755,11,Physician ,PMH:,
756,11,Physician ,Lymphatic:,
757,11,Physician ,Abd:,
758,11,Physician ,on:,
759,11,Physician ,Gastrointestinal:,
760,11,Physician ,edema:,
761,11,Physician ,Neuro:,
762,11,Physician ,Neck:,
763,11,Physician ,Patient admitted from:,
764,11,Physician ,NEURO:,
765,11,Physician ,Patient unable to provide history:,
766,11,Physician ,Abdomen:,
767,11,Physician ,Genitourinary:,
768,11,Physician ,PSH:,
769,11,Physician ,ABD:,
770,11,Physician ,Fluid analysis / Other labs:,
771,11,Physician ,LUNGS:,
772,11,Physician ,ECG:,
773,11,Physician ,ID:,
774,11,Physician ,PULM:,
775,11,Physician ,LDH:,
776,11,Physician ,ABDOMEN:,
777,11,Physician ,SKIN:,
778,11,Physician ,CARDIAC:,
779,11,Physician ,GEN:,
780,11,Physician ,GENERAL:,
781,11,Physician ,EXT:,
782,11,Physician ,NECK:,
783,11,Physician ,EXTREMITIES:,
784,11,Physician ,Lipase:,
786,11,Physician ,PROPHYLAXIS:,
787,11,Physician ,Band:,
788,11,Physician ,Lactic Acid:,
789,11,Physician ,ACCESS:,
790,11,Physician ,Nutritional Support:,
791,11,Physician ,GI:,
792,11,Physician ,Heme / Lymph:,
793,11,Physician ,Code:,
794,11,Physician ,CVS:,
795,11,Physician ,Pulm:,
796,11,Physician ,IMPRESSION:,
797,11,Physician ,TLD:,
798,11,Physician ,PAP:,
799,11,Physician ,Psychiatric / Sleep:,
800,11,Physician ,ALT / AST:,
801,11,Physician ,Access:,
802,11,Physician ,CODE:,
